Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-14 06:04:00,0.43,1649.69,0.44,1782.06,0.42,1528.11
2026-04-14 06:05:00,0.43,1630.27,0.44,1749.85,0.42,1530.34
2026-04-14 06:06:00,0.43,1642.33,0.44,1787.05,0.42,1468.49
2026-04-14 06:07:00,0.43,1665.27,0.44,1762.16,0.42,1520.21
2026-04-14 06:08:00,0.43,1655.82,0.44,1770.69,0.42,1545.79
2026-04-14 06:09:00,0.43,1579.78,0.45,1809.58,0.42,1507.41
2026-04-14 06:10:00,0.43,1569.92,0.44,1764.45,0.42,1471.5
2026-04-14 06:11:00,0.43,1622.11,0.44,1786.38,0.42,1486.38
2026-04-14 06:12:00,0.43,1636.22,0.44,1775.58,0.42,1505.77
2026-04-14 06:13:00,0.43,1669.96,0.45,1870.11,0.42,1500.67
2026-04-14 06:14:00,0.43,1612.26,0.44,1792.84,0.42,1507.66
2026-04-14 06:15:00,0.43,1652.68,0.44,1760.4,0.42,1538.99
2026-04-14 06:16:00,0.43,1636.31,0.44,1771.17,0.42,1546.06
2026-04-14 06:17:00,0.44,1702.38,0.44,1790.15,0.43,1596.54
2026-04-14 06:18:00,0.43,1657.22,0.45,1854.79,0.42,1517.36
2026-04-14 06:19:00,0.44,1743.94,0.45,1831.82,0.43,1560.91
2026-04-14 06:20:00,0.43,1652.27,0.45,1834.27,0.42,1545.97
2026-04-14 06:21:00,0.44,1690.73,0.45,1846.51,0.43,1578.9
2026-04-14 06:22:00,0.44,1689.78,0.45,1843.2,0.43,1609.95
2026-04-14 06:23:00,0.44,1684.62,0.45,1820.85,0.43,1598.29
2026-04-14 06:24:00,0.43,1665.26,0.45,1868.24,0.43,1569.16
2026-04-14 06:25:00,0.44,1737.64,0.45,1878.56,0.43,1609.97
2026-04-14 06:26:00,0.44,1716.66,0.45,1854.81,0.43,1573.93
2026-04-14 06:27:00,0.43,1666.79,0.45,1899.5,0.43,1605.34
2026-04-14 06:28:00,0.44,1725.65,0.45,1807.32,0.43,1591.12
2026-04-14 06:29:00,0.44,1724.28,0.45,1848.71,0.43,1614.49
2026-04-14 06:30:00,0.44,1701.03,0.45,1800.34,0.43,1638.66
2026-04-14 06:31:00,0.44,1744.65,0.45,1831.48,0.43,1568.94
2026-04-14 06:32:00,0.44,1721.02,0.45,1890.49,0.43,1575.6
2026-04-14 06:33:00,0.44,1705.77,0.45,1912.65,0.43,1583.16
2026-04-14 06:34:00,0.44,1731.6,0.45,1829.7,0.43,1660.81
2026-04-14 06:35:00,0.44,1712.49,0.45,1882.15,0.43,1565.58
2026-04-14 06:36:00,0.44,1715.53,0.45,1883.95,0.43,1600.37
2026-04-14 06:37:00,0.44,1787.8,0.45,1829.05,0.43,1610.55
2026-04-14 06:38:00,0.44,1734.25,0.45,1920.35,0.43,1642.88
2026-04-14 06:39:00,0.44,1767.73,0.45,1891.26,0.43,1660.16
2026-04-14 06:40:00,0.44,1792.52,0.45,1905.27,0.43,1578.42
2026-04-14 06:41:00,0.44,1719.65,0.45,1910.47,0.43,1631.64
2026-04-14 06:42:00,0.44,1732.39,0.45,1908.69,0.43,1667.24
2026-04-14 06:43:00,0.45,1799.05,0.45,1880.5,0.43,1633.0
2026-04-14 06:44:00,0.44,1733.14,0.45,1856.34,0.44,1712.95
2026-04-14 06:45:00,0.44,1774.63,0.46,1927.07,0.43,1670.58
2026-04-14 06:46:00,0.44,1709.54,0.46,1923.04,0.43,1651.28
2026-04-14 06:47:00,0.44,1760.6,0.46,1973.27,0.43,1626.42
2026-04-14 06:48:00,0.44,1793.34,0.46,1941.97,0.43,1636.79
2026-04-14 06:49:00,0.45,1806.79,0.46,1929.15,0.44,1712.07
2026-04-14 06:50:00,0.45,1833.32,0.46,1926.21,0.44,1684.1
2026-04-14 06:51:00,0.45,1852.38,0.46,1963.87,0.43,1667.66
2026-04-14 06:52:00,0.45,1826.73,0.45,1896.42,0.43,1637.95
2026-04-14 06:53:00,0.44,1767.16,0.46,1946.98,0.44,1697.43
2026-04-14 06:54:00,0.44,1775.13,0.46,2029.43,0.43,1658.45
2026-04-14 06:55:00,0.45,1867.47,0.46,2037.64,0.44,1675.06
2026-04-14 06:56:00,0.45,1812.54,0.46,2012.94,0.44,1728.55
2026-04-14 06:57:00,0.45,1828.67,0.46,1949.24,0.44,1712.41
2026-04-14 06:58:00,0.45,1805.52,0.46,1954.14,0.44,1714.62
2026-04-14 06:59:00,0.45,1836.72,0.46,1977.15,0.44,1744.31
2026-04-14 07:00:00,0.45,1847.3,0.46,1931.06,0.44,1686.72
2026-04-14 07:01:00,0.45,1804.36,0.46,2006.09,0.44,1716.49
2026-04-14 07:02:00,0.45,1843.13,0.46,1999.87,0.43,1657.59
2026-04-14 07:03:00,0.45,1856.5,0.46,2008.11,0.43,1671.86
2026-04-14 07:04:00,0.45,1844.36,0.46,1973.22,0.44,1702.4
2026-04-14 07:05:00,0.45,1854.06,0.46,1986.94,0.44,1766.33
2026-04-14 07:06:00,0.45,1827.5,0.46,2014.73,0.44,1738.2
2026-04-14 07:07:00,0.45,1821.86,0.46,1972.26,0.44,1744.09
2026-04-14 07:08:00,0.45,1856.39,0.47,2082.25,0.44,1703.43
2026-04-14 07:09:00,0.45,1832.42,0.46,1992.38,0.44,1776.47
2026-04-14 07:10:00,0.45,1879.02,0.46,2000.72,0.44,1742.25
2026-04-14 07:11:00,0.45,1828.5,0.46,2029.07,0.44,1780.47
2026-04-14 07:12:00,0.45,1851.34,0.47,2077.19,0.44,1698.05
2026-04-14 07:13:00,0.45,1906.94,0.47,2072.97,0.44,1717.89
2026-04-14 07:14:00,0.45,1833.4,0.47,2050.87,0.45,1801.21
2026-04-14 07:15:00,0.46,1937.09,0.46,2031.36,0.44,1773.39
2026-04-14 07:16:00,0.45,1889.03,0.47,2057.84,0.45,1799.09
2026-04-14 07:17:00,0.45,1877.16,0.47,2057.87,0.45,1853.46
2026-04-14 07:18:00,0.45,1891.13,0.47,2082.22,0.44,1794.25
2026-04-14 07:19:00,0.46,1967.52,0.46,2025.4,0.44,1740.08
2026-04-14 07:20:00,0.45,1840.6,0.47,2079.48,0.44,1797.95
2026-04-14 07:21:00,0.46,1930.15,0.46,2042.62,0.44,1778.82
2026-04-14 07:22:00,0.45,1908.9,0.47,2081.1,0.44,1789.75
2026-04-14 07:23:00,0.46,1963.8,0.46,2040.47,0.45,1836.34
2026-04-14 07:24:00,0.45,1902.31,0.46,2044.16,0.45,1814.85
2026-04-14 07:25:00,0.46,1943.5,0.47,2057.34,0.45,1841.82
2026-04-14 07:26:00,0.46,1960.06,0.47,2114.0,0.44,1792.98
2026-04-14 07:27:00,0.46,1944.58,0.47,2112.31,0.44,1785.9
2026-04-14 07:28:00,0.46,1937.14,0.47,2085.9,0.44,1783.94
2026-04-14 07:29:00,0.46,1929.33,0.47,2102.6,0.44,1794.2
2026-04-14 07:30:00,0.46,1933.98,0.47,2086.7,0.44,1784.71
2026-04-14 07:31:00,0.46,1949.44,0.47,2090.23,0.45,1857.58
2026-04-14 07:32:00,0.46,1983.88,0.47,2157.84,0.45,1815.33
2026-04-14 07:33:00,0.46,1978.59,0.47,2054.79,0.45,1834.66
2026-04-14 07:34:00,0.46,1957.01,0.48,2182.83,0.45,1827.41
2026-04-14 07:35:00,0.46,1945.43,0.47,2123.92,0.45,1803.01
2026-04-14 07:36:00,0.46,1961.81,0.47,2122.93,0.45,1860.32
2026-04-14 07:37:00,0.46,2003.91,0.47,2147.65,0.45,1846.07
2026-04-14 07:38:00,0.46,1942.6,0.47,2098.5,0.45,1917.61
2026-04-14 07:39:00,0.46,1961.82,0.48,2179.79,0.45,1837.92
2026-04-14 07:40:00,0.46,1964.3,0.47,2094.18,0.45,1917.73
2026-04-14 07:41:00,0.46,2010.39,0.48,2170.11,0.45,1871.13
2026-04-14 07:42:00,0.46,1983.4,0.47,2083.79,0.45,1851.98
2026-04-14 07:43:00,0.46,1997.94,0.47,2154.0,0.45,1848.39
2026-04-14 07:44:00,0.46,2042.42,0.47,2151.28,0.45,1828.84
2026-04-14 07:45:00,0.46,2018.23,0.47,2129.17,0.45,1865.74
2026-04-14 07:46:00,0.46,2009.99,0.47,2162.94,0.45,1857.66
2026-04-14 07:47:00,0.46,1958.7,0.48,2210.65,0.45,1861.16
2026-04-14 07:48:00,0.46,2022.95,0.47,2118.03,0.45,1892.94
2026-04-14 07:49:00,0.46,2010.48,0.47,2158.81,0.45,1893.46
2026-04-14 07:50:00,0.46,2017.67,0.48,2205.5,0.45,1838.17
2026-04-14 07:51:00,0.47,2099.87,0.48,2189.68,0.45,1917.18
2026-04-14 07:52:00,0.47,2052.44,0.48,2200.83,0.45,1844.34
2026-04-14 07:53:00,0.47,2058.22,0.48,2205.38,0.45,1921.38
2026-04-14 07:54:00,0.46,2011.21,0.48,2178.69,0.46,1931.2
2026-04-14 07:55:00,0.46,2036.46,0.47,2146.94,0.45,1886.93
2026-04-14 07:56:00,0.46,2027.98,0.48,2183.37,0.45,1910.25
2026-04-14 07:57:00,0.46,2014.03,0.47,2153.97,0.46,1955.83
2026-04-14 07:58:00,0.47,2073.37,0.48,2258.21,0.46,1995.35
2026-04-14 07:59:00,0.47,2058.32,0.48,2252.84,0.46,1931.57
2026-04-14 08:00:00,0.46,2028.51,0.48,2237.37,0.45,1918.6
2026-04-14 08:01:00,0.47,2103.84,0.48,2288.1,0.46,1938.11
2026-04-14 08:02:00,0.47,2060.67,0.48,2287.08,0.46,1977.86
2026-04-14 08:03:00,0.47,2095.3,0.48,2233.5,0.46,2012.59
2026-04-14 08:04:00,0.47,2071.05,0.48,2272.3,0.46,1939.22
2026-04-14 08:05:00,0.47,2143.23,0.48,2246.5,0.46,1996.33
2026-04-14 08:06:00,0.47,2112.96,0.48,2226.02,0.45,1918.86
2026-04-14 08:07:00,0.47,2078.68,0.48,2251.88,0.45,1919.07
2026-04-14 08:08:00,0.47,2153.11,0.48,2253.16,0.46,1957.88
2026-04-14 08:09:00,0.47,2155.21,0.49,2310.94,0.46,1996.21
2026-04-14 08:10:00,0.47,2122.83,0.48,2208.54,0.46,1929.46
2026-04-14 08:11:00,0.47,2166.83,0.49,2305.39,0.46,2016.68
2026-04-14 08:12:00,0.47,2168.29,0.48,2254.95,0.46,1965.99
2026-04-14 08:13:00,0.47,2123.61,0.48,2264.57,0.47,2068.78
2026-04-14 08:14:00,0.47,2163.45,0.48,2255.85,0.47,2049.17
2026-04-14 08:15:00,0.47,2126.7,0.49,2322.95,0.46,2007.72
2026-04-14 08:16:00,0.47,2160.2,0.49,2294.52,0.46,2004.8
2026-04-14 08:17:00,0.48,2180.15,0.48,2255.45,0.46,1954.24
2026-04-14 08:18:00,0.47,2081.68,0.48,2240.85,0.47,2077.45
2026-04-14 08:19:00,0.47,2164.36,0.48,2286.63,0.46,1994.15
2026-04-14 08:20:00,0.48,2182.76,0.48,2273.39,0.46,2032.93
2026-04-14 08:21:00,0.47,2116.79,0.48,2286.69,0.46,1995.61
2026-04-14 08:22:00,0.48,2171.7,0.48,2288.83,0.47,2049.12
2026-04-14 08:23:00,0.47,2107.89,0.49,2303.02,0.46,2025.43
2026-04-14 08:24:00,0.47,2104.52,0.49,2308.04,0.47,2076.38
2026-04-14 08:25:00,0.47,2126.6,0.48,2250.44,0.47,2082.07
2026-04-14 08:26:00,0.47,2131.13,0.48,2292.0,0.47,2067.55
2026-04-14 08:27:00,0.47,2104.47,0.48,2277.72,0.47,2060.11
2026-04-14 08:28:00,0.47,2152.59,0.49,2340.7,0.46,2034.56
2026-04-14 08:29:00,0.48,2197.19,0.49,2314.69,0.46,2041.13
2026-04-14 08:30:00,0.47,2142.06,0.49,2327.67,0.46,2032.07
2026-04-14 08:31:00,0.48,2180.92,0.49,2378.99,0.47,2104.42
2026-04-14 08:32:00,0.48,2203.7,0.49,2380.09,0.47,2107.51
2026-04-14 08:33:00,0.47,2151.13,0.49,2394.56,0.47,2114.97
2026-04-14 08:34:00,0.48,2236.26,0.49,2319.19,0.47,2062.01
2026-04-14 08:35:00,0.48,2281.8,0.49,2336.96,0.47,2126.61
2026-04-14 08:36:00,0.48,2251.91,0.49,2398.87,0.47,2112.39
2026-04-14 08:37:00,0.48,2194.52,0.49,2342.16,0.47,2057.07
2026-04-14 08:38:00,0.48,2248.81,0.49,2396.87,0.47,2087.62
2026-04-14 08:39:00,0.48,2177.25,0.49,2400.21,0.47,2168.29
2026-04-14 08:40:00,0.48,2186.29,0.49,2360.36,0.47,2083.26
2026-04-14 08:41:00,0.48,2216.65,0.49,2337.42,0.47,2056.1
2026-04-14 08:42:00,0.48,2256.43,0.49,2385.82,0.47,2072.89
2026-04-14 08:43:00,0.48,2292.23,0.49,2364.1,0.47,2114.11
2026-04-14 08:44:00,0.48,2221.99,0.49,2361.44,0.47,2104.44
2026-04-14 08:45:00,0.48,2267.66,0.49,2391.78,0.47,2130.72
2026-04-14 08:46:00,0.48,2195.47,0.5,2442.72,0.48,2178.61
2026-04-14 08:47:00,0.48,2272.42,0.49,2355.8,0.47,2093.23
2026-04-14 08:48:00,0.49,2314.8,0.49,2338.44,0.48,2188.13
2026-04-14 08:49:00,0.48,2235.7,0.5,2457.66,0.47,2154.87
2026-04-14 08:50:00,0.48,2274.79,0.49,2336.75,0.47,2142.11
2026-04-14 08:51:00,0.48,2279.93,0.49,2406.06,0.47,2162.59
2026-04-14 08:52:00,0.49,2304.51,0.49,2391.74,0.47,2134.17
2026-04-14 08:53:00,0.49,2339.97,0.5,2451.05,0.47,2128.61
2026-04-14 08:54:00,0.48,2271.71,0.49,2396.82,0.48,2197.81
2026-04-14 08:55:00,0.48,2238.11,0.5,2442.8,0.48,2194.44
2026-04-14 08:56:00,0.48,2286.39,0.49,2410.08,0.47,2144.8
2026-04-14 08:57:00,0.49,2332.71,0.49,2390.83,0.48,2185.1
2026-04-14 08:58:00,0.49,2303.04,0.5,2463.71,0.47,2119.69
2026-04-14 08:59:00,0.49,2314.69,0.5,2492.36,0.48,2181.42
2026-04-14 09:00:00,0.49,2306.74,0.5,2450.61,0.48,2236.47
2026-04-14 09:01:00,0.49,2334.57,0.5,2483.57,0.48,2213.71
2026-04-14 09:02:00,0.49,2317.94,0.5,2440.39,0.48,2177.87
2026-04-14 09:03:00,0.48,2285.44,0.5,2450.42,0.48,2222.22
2026-04-14 09:04:00,0.49,2360.76,0.5,2500.42,0.48,2255.42
2026-04-14 09:05:00,0.48,2256.8,0.49,2417.53,0.48,2245.86
2026-04-14 09:06:00,0.49,2319.0,0.5,2419.85,0.48,2217.97
2026-04-14 09:07:00,0.49,2342.35,0.5,2440.53,0.48,2228.49
2026-04-14 09:08:00,0.49,2365.47,0.5,2531.54,0.48,2221.4
2026-04-14 09:09:00,0.49,2371.57,0.5,2455.8,0.48,2220.58
2026-04-14 09:10:00,0.48,2283.26,0.5,2488.83,0.48,2241.49
2026-04-14 09:11:00,0.49,2351.22,0.5,2512.18,0.48,2198.98
2026-04-14 09:12:00,0.49,2306.39,0.5,2505.61,0.48,2230.76
2026-04-14 09:13:00,0.49,2375.96,0.5,2480.88,0.48,2229.61
2026-04-14 09:14:00,0.49,2375.42,0.5,2439.44,0.48,2177.13
2026-04-14 09:15:00,0.49,2378.86,0.5,2502.51,0.48,2221.5
2026-04-14 09:16:00,0.49,2360.15,0.5,2472.39,0.48,2214.67
2026-04-14 09:17:00,0.49,2368.7,0.5,2522.89,0.48,2236.17
2026-04-14 09:18:00,0.5,2446.91,0.51,2548.03,0.48,2209.12
2026-04-14 09:19:00,0.5,2447.4,0.5,2489.19,0.48,2232.15
2026-04-14 09:20:00,0.49,2403.22,0.5,2489.11,0.48,2221.49
2026-04-14 09:21:00,0.49,2383.92,0.5,2488.94,0.49,2311.2
2026-04-14 09:22:00,0.49,2348.3,0.5,2541.44,0.48,2261.92
2026-04-14 09:23:00,0.49,2352.7,0.51,2567.12,0.48,2271.85
2026-04-14 09:24:00,0.49,2381.77,0.5,2514.89,0.48,2256.15
2026-04-14 09:25:00,0.49,2374.5,0.5,2478.13,0.48,2226.39
2026-04-14 09:26:00,0.49,2386.13,0.51,2548.4,0.48,2220.82
2026-04-14 09:27:00,0.49,2375.28,0.51,2571.03,0.48,2267.85
2026-04-14 09:28:00,0.5,2471.59,0.5,2536.55,0.48,2261.69
2026-04-14 09:29:00,0.49,2388.86,0.5,2516.9,0.49,2305.76
2026-04-14 09:30:00,0.49,2373.83,0.5,2495.34,0.49,2312.17
2026-04-14 09:31:00,0.5,2430.58,0.51,2564.92,0.49,2304.19
2026-04-14 09:32:00,0.49,2403.15,0.51,2556.99,0.49,2350.49
2026-04-14 09:33:00,0.5,2429.95,0.51,2543.66,0.49,2317.3
2026-04-14 09:34:00,0.5,2458.72,0.51,2620.11,0.48,2293.89
2026-04-14 09:35:00,0.49,2406.08,0.51,2586.15,0.49,2319.12
2026-04-14 09:36:00,0.5,2479.73,0.51,2552.98,0.48,2262.81
2026-04-14 09:37:00,0.5,2491.04,0.51,2593.56,0.49,2314.26
2026-04-14 09:38:00,0.49,2395.63,0.51,2560.4,0.49,2359.63
2026-04-14 09:39:00,0.5,2478.78,0.51,2654.3,0.49,2327.15
2026-04-14 09:40:00,0.5,2477.09,0.51,2589.86,0.49,2302.29
2026-04-14 09:41:00,0.5,2460.71,0.51,2641.59,0.49,2328.9
2026-04-14 09:42:00,0.5,2439.39,0.52,2675.64,0.49,2326.56
2026-04-14 09:43:00,0.5,2440.46,0.51,2608.94,0.49,2341.8
2026-04-14 09:44:00,0.5,2437.21,0.51,2647.79,0.49,2382.88
2026-04-14 09:45:00,0.5,2432.71,0.51,2639.9,0.49,2317.93
2026-04-14 09:46:00,0.5,2432.92,0.51,2606.81,0.49,2347.54
2026-04-14 09:47:00,0.5,2453.85,0.52,2691.12,0.49,2308.29
2026-04-14 09:48:00,0.5,2461.21,0.51,2653.17,0.49,2380.24
2026-04-14 09:49:00,0.5,2467.85,0.51,2633.04,0.49,2392.03
2026-04-14 09:50:00,0.5,2508.16,0.52,2666.16,0.49,2308.27
2026-04-14 09:51:00,0.5,2492.84,0.51,2626.4,0.49,2354.76
2026-04-14 09:52:00,0.5,2523.57,0.52,2676.71,0.49,2358.26
2026-04-14 09:53:00,0.51,2542.11,0.52,2691.64,0.49,2400.41
2026-04-14 09:54:00,0.51,2567.31,0.51,2630.49,0.49,2346.8
2026-04-14 09:55:00,0.51,2580.36,0.51,2663.12,0.49,2391.62
2026-04-14 09:56:00,0.51,2546.52,0.51,2626.54,0.5,2443.04
2026-04-14 09:57:00,0.5,2510.21,0.52,2751.45,0.49,2397.69
2026-04-14 09:58:00,0.51,2607.49,0.51,2634.87,0.5,2419.02
2026-04-14 09:59:00,0.5,2527.95,0.52,2731.47,0.5,2468.07
2026-04-14 10:00:00,0.5,2513.26,0.52,2672.15,0.5,2419.13
2026-04-14 10:01:00,0.51,2588.63,0.52,2724.32,0.49,2413.31
2026-04-14 10:02:00,0.5,2496.78,0.52,2696.35,0.5,2424.76
2026-04-14 10:03:00,0.51,2597.82,0.52,2712.18,0.5,2449.46
2026-04-14 10:04:00,0.5,2476.88,0.52,2682.42,0.49,2412.97
2026-04-14 10:05:00,0.5,2511.25,0.52,2749.11,0.5,2442.95
2026-04-14 10:06:00,0.51,2551.96,0.52,2710.95,0.5,2490.42
2026-04-14 10:07:00,0.51,2585.06,0.52,2717.41,0.5,2440.96
2026-04-14 10:08:00,0.51,2619.51,0.52,2750.72,0.5,2460.36
2026-04-14 10:09:00,0.5,2523.4,0.52,2709.87,0.5,2505.74
2026-04-14 10:10:00,0.51,2638.59,0.52,2753.45,0.5,2475.41
2026-04-14 10:11:00,0.51,2611.47,0.52,2743.25,0.5,2450.37
2026-04-14 10:12:00,0.5,2522.91,0.52,2718.61,0.5,2460.14
2026-04-14 10:13:00,0.51,2563.37,0.52,2696.61,0.5,2444.62
2026-04-14 10:14:00,0.51,2542.92,0.52,2743.89,0.5,2492.28
2026-04-14 10:15:00,0.51,2597.96,0.52,2758.15,0.5,2429.91
2026-04-14 10:16:00,0.5,2527.52,0.52,2737.33,0.5,2437.26
2026-04-14 10:17:00,0.51,2548.8,0.52,2721.41,0.5,2483.52
2026-04-14 10:18:00,0.51,2655.13,0.53,2827.94,0.5,2463.39
2026-04-14 10:19:00,0.51,2643.18,0.52,2778.49,0.5,2539.47
2026-04-14 10:20:00,0.51,2638.43,0.52,2786.31,0.5,2472.15
2026-04-14 10:21:00,0.52,2679.23,0.52,2784.66,0.5,2445.06
2026-04-14 10:22:00,0.51,2619.18,0.53,2814.62,0.5,2519.34
2026-04-14 10:23:00,0.51,2576.25,0.52,2753.42,0.51,2559.57
2026-04-14 10:24:00,0.51,2580.84,0.53,2799.84,0.51,2569.75
2026-04-14 10:25:00,0.52,2685.85,0.52,2766.28,0.5,2490.41
2026-04-14 10:26:00,0.51,2557.03,0.53,2814.58,0.5,2492.61
2026-04-14 10:27:00,0.51,2607.79,0.53,2792.28,0.5,2498.92
2026-04-14 10:28:00,0.51,2658.88,0.53,2827.48,0.51,2548.54
2026-04-14 10:29:00,0.51,2654.74,0.53,2791.51,0.5,2469.46
2026-04-14 10:30:00,0.51,2664.6,0.53,2807.01,0.5,2531.12
2026-04-14 10:31:00,0.51,2613.79,0.53,2833.23,0.5,2533.02
2026-04-14 10:32:00,0.52,2713.08,0.53,2855.31,0.51,2572.82
2026-04-14 10:33:00,0.52,2671.2,0.52,2730.14,0.51,2552.5
2026-04-14 10:34:00,0.52,2681.51,0.53,2876.63,0.5,2524.65
2026-04-14 10:35:00,0.52,2682.13,0.52,2762.6,0.51,2544.23
2026-04-14 10:36:00,0.52,2677.49,0.53,2888.05,0.51,2635.63
2026-04-14 10:37:00,0.52,2678.83,0.52,2765.95,0.51,2548.71
2026-04-14 10:38:00,0.51,2662.91,0.53,2814.83,0.51,2542.08
2026-04-14 10:39:00,0.52,2698.75,0.53,2842.18,0.51,2558.21
2026-04-14 10:40:00,0.52,2680.37,0.53,2815.82,0.5,2505.1
2026-04-14 10:41:00,0.52,2694.01,0.53,2871.09,0.51,2567.6
2026-04-14 10:42:00,0.52,2723.26,0.53,2814.9,0.51,2547.98
2026-04-14 10:43:00,0.52,2743.12,0.53,2844.97,0.51,2559.61
2026-04-14 10:44:00,0.52,2693.18,0.52,2769.7,0.5,2537.86
2026-04-14 10:45:00,0.52,2705.24,0.53,2906.43,0.51,2596.43
2026-04-14 10:46:00,0.52,2749.75,0.53,2872.18,0.51,2597.66
2026-04-14 10:47:00,0.52,2713.96,0.53,2863.86,0.51,2588.03
2026-04-14 10:48:00,0.52,2767.81,0.53,2907.54,0.51,2575.09
2026-04-14 10:49:00,0.52,2687.15,0.54,2928.26,0.51,2663.76
2026-04-14 10:50:00,0.52,2712.05,0.53,2852.01,0.51,2560.27
2026-04-14 10:51:00,0.51,2664.62,0.53,2902.78,0.51,2604.5
2026-04-14 10:52:00,0.52,2746.14,0.53,2890.44,0.51,2649.94
2026-04-14 10:53:00,0.52,2743.04,0.53,2860.41,0.51,2617.79
2026-04-14 10:54:00,0.52,2789.24,0.53,2882.15,0.51,2656.76
2026-04-14 10:55:00,0.52,2771.61,0.53,2894.03,0.51,2635.36
2026-04-14 10:56:00,0.52,2687.62,0.53,2878.39,0.51,2576.77
2026-04-14 10:57:00,0.52,2765.08,0.53,2844.51,0.52,2681.36
2026-04-14 10:58:00,0.52,2754.98,0.53,2849.51,0.51,2617.26
2026-04-14 10:59:00,0.52,2732.0,0.53,2895.86,0.51,2613.21
2026-04-14 11:00:00,0.52,2705.37,0.54,2934.23,0.51,2660.65
2026-04-14 11:01:00,0.52,2752.24,0.53,2912.81,0.51,2612.28
2026-04-14 11:02:00,0.53,2851.92,0.54,2928.32,0.52,2691.67
2026-04-14 11:03:00,0.52,2772.97,0.54,2918.55,0.51,2660.21
2026-04-14 11:04:00,0.52,2787.14,0.53,2896.74,0.51,2600.93
2026-04-14 11:05:00,0.53,2816.34,0.53,2893.74,0.51,2631.15
2026-04-14 11:06:00,0.52,2753.24,0.54,2965.1,0.51,2637.33
2026-04-14 11:07:00,0.52,2772.99,0.54,3012.24,0.52,2710.59
2026-04-14 11:08:00,0.52,2786.4,0.53,2910.12,0.52,2686.01
2026-04-14 11:09:00,0.53,2813.86,0.54,2983.43,0.52,2722.11
2026-04-14 11:10:00,0.52,2734.82,0.54,2926.51,0.52,2692.54
2026-04-14 11:11:00,0.53,2831.79,0.54,2952.49,0.52,2720.33
2026-04-14 11:12:00,0.52,2731.53,0.54,2995.58,0.51,2664.42
2026-04-14 11:13:00,0.53,2802.94,0.54,2980.52,0.52,2677.34
2026-04-14 11:14:00,0.53,2819.91,0.54,2984.89,0.52,2722.08
2026-04-14 11:15:00,0.53,2819.22,0.54,2933.42,0.52,2712.65
2026-04-14 11:16:00,0.53,2884.13,0.54,3017.64,0.52,2724.21
2026-04-14 11:17:00,0.52,2775.22,0.54,2957.46,0.52,2736.33
2026-04-14 11:18:00,0.53,2820.07,0.54,2978.55,0.51,2647.61
2026-04-14 11:19:00,0.53,2870.11,0.54,2923.36,0.51,2639.79
2026-04-14 11:20:00,0.53,2882.75,0.54,3006.51,0.52,2751.22
2026-04-14 11:21:00,0.54,2918.17,0.54,3004.58,0.52,2719.34
2026-04-14 11:22:00,0.53,2856.55,0.54,2969.9,0.52,2706.41
2026-04-14 11:23:00,0.52,2781.13,0.54,2932.36,0.52,2757.41
2026-04-14 11:24:00,0.53,2869.03,0.54,3008.87,0.52,2764.88
2026-04-14 11:25:00,0.52,2785.57,0.54,3027.11,0.52,2762.59
2026-04-14 11:26:00,0.53,2885.01,0.54,2996.59,0.53,2790.42
2026-04-14 11:27:00,0.53,2841.53,0.54,2942.96,0.52,2779.11
2026-04-14 11:28:00,0.54,2947.08,0.55,3090.73,0.52,2780.89
2026-04-14 11:29:00,0.54,2925.74,0.55,3079.45,0.53,2793.23
2026-04-14 11:30:00,0.53,2888.34,0.54,2951.68,0.52,2740.58
2026-04-14 11:31:00,0.54,2947.44,0.54,2993.92,0.53,2806.4
2026-04-14 11:32:00,0.53,2881.53,0.54,2977.17,0.53,2817.38
2026-04-14 11:33:00,0.53,2901.05,0.54,3027.94,0.52,2784.46
2026-04-14 11:34:00,0.54,2955.8,0.55,3086.0,0.52,2777.12
2026-04-14 11:35:00,0.53,2905.64,0.54,3000.25,0.52,2758.0
2026-04-14 11:36:00,0.54,2914.12,0.55,3088.85,0.53,2822.33
2026-04-14 11:37:00,0.53,2868.13,0.55,3070.72,0.53,2838.17
2026-04-14 11:38:00,0.54,2985.75,0.55,3111.76,0.53,2807.07
2026-04-14 11:39:00,0.53,2901.39,0.55,3056.95,0.53,2800.31
2026-04-14 11:40:00,0.53,2911.53,0.55,3056.6,0.53,2861.82
2026-04-14 11:41:00,0.54,2941.25,0.54,3001.86,0.53,2795.2
2026-04-14 11:42:00,0.54,2915.6,0.55,3057.92,0.53,2818.61
2026-04-14 11:43:00,0.54,2921.69,0.55,3076.9,0.53,2838.26
2026-04-14 11:44:00,0.53,2886.07,0.55,3060.92,0.52,2754.54
2026-04-14 11:45:00,0.53,2894.67,0.55,3073.19,0.53,2837.33
2026-04-14 11:46:00,0.54,2944.88,0.55,3065.21,0.53,2902.22
2026-04-14 11:47:00,0.54,2972.72,0.55,3105.7,0.53,2841.22
2026-04-14 11:48:00,0.54,2963.11,0.55,3093.48,0.53,2844.04
2026-04-14 11:49:00,0.54,2935.96,0.55,3100.02,0.53,2849.47
2026-04-14 11:50:00,0.53,2880.3,0.56,3191.43,0.53,2822.76
2026-04-14 11:51:00,0.54,2945.44,0.55,3126.42,0.53,2858.25
